id,Date,Time,Temp,Humidity,label,,,,
41742,26-02-2021,08:15:29,26.7,38,,,,,
41743,26-02-2021,08:16:30,26.7,38,,,,,
41744,26-02-2021,08:17:31,27.2,36,,,,,
41745,26-02-2021,08:18:32,27.7,35,,,,,
41746,26-02-2021,08:19:33,27.7,36,,,,,
41747,26-02-2021,08:20:34,27.8,35,,,,,
41748,26-02-2021,08:21:34,27.9,34,,,,,
41749,26-02-2021,08:22:35,28,35,,,,,
41750,26-02-2021,08:23:36,28.1,33,,,,,
41751,26-02-2021,08:24:37,28.4,32,,,,,
41752,26-02-2021,08:25:38,28,33,,,,,
41753,26-02-2021,08:26:39,27.8,33,,,,,
41754,26-02-2021,08:27:40,28.2,34,,,,,
41755,26-02-2021,08:28:41,28.9,33,,,,,
41756,26-02-2021,08:29:42,30,32,,,,,
41757,26-02-2021,08:30:44,31.4,30,,,,,
41758,26-02-2021,08:31:44,32.1,27,,,,,
41759,26-02-2021,08:32:45,32.3,26,,,,,
41760,26-02-2021,08:33:46,32.7,25,,,,,
41761,26-02-2021,08:34:47,33.4,25,,,,,
41762,26-02-2021,08:35:48,34,23,,,,,
41763,26-02-2021,08:36:49,34.6,22,,,,,
41764,26-02-2021,08:37:50,34.9,20,,,,,
41765,26-02-2021,08:38:51,34.2,21,,,,,
41766,26-02-2021,08:39:57,34.2,22,,,,,
41767,26-02-2021,08:40:53,34.4,22,,,,,
41768,26-02-2021,08:41:53,34.6,21,,,,,
41769,26-02-2021,08:42:55,35,20,,,,,
41770,26-02-2021,08:43:56,34.7,21,,,,,
41771,26-02-2021,08:44:57,34.8,21,,,,,
41772,26-02-2021,08:45:58,34.9,20,,,,,
41773,26-02-2021,08:46:59,35.4,19,,,,,
41774,26-02-2021,08:48:01,36.3,18,,,,,
41775,26-02-2021,08:49:01,36.5,17,,,,,
41776,26-02-2021,08:50:02,36.1,18,,,,,
41777,26-02-2021,08:51:02,36.8,17,,,,,
41778,26-02-2021,08:52:03,35.8,17,,,,,
41779,26-02-2021,08:53:04,36.1,18,,,,,
41780,26-02-2021,08:54:05,35.3,18,,,,,
41781,26-02-2021,08:55:06,35.4,17,,,,,
41782,26-02-2021,08:56:07,36,17,,,,,
41783,26-02-2021,08:57:08,35.6,16,,,,,
41784,26-02-2021,08:58:09,34,20,,,,,
41785,26-02-2021,08:59:10,34.8,20,,,,,
41786,26-02-2021,09:00:12,36.2,18,,,,,
41787,26-02-2021,09:01:13,37.9,15,,,,,
41788,26-02-2021,09:02:13,37.7,14,,,,,
41789,26-02-2021,09:03:15,38,14,,,,,
41790,26-02-2021,09:04:16,38.5,13,,,,,
41791,26-02-2021,09:05:16,39.3,13,,,,,
41792,26-02-2021,09:06:17,39.1,13,,,,,
41793,26-02-2021,09:07:18,39.2,13,,,,,
41794,26-02-2021,09:08:19,39.9,13,,,,,
41795,26-02-2021,09:09:20,40.7,13,,,,,
41796,26-02-2021,09:10:21,40.6,13,,,,,
41797,26-02-2021,09:11:22,40.8,13,,,,,
41798,26-02-2021,09:12:24,41.4,14,,,,,
41799,26-02-2021,09:13:24,41.9,14,,,,,
41800,26-02-2021,09:14:25,41,14,,,,,
41801,26-02-2021,09:15:27,39.1,13,,,,,
41802,26-02-2021,09:16:29,40.1,13,,,,,
41803,26-02-2021,09:17:29,41.3,14,,,,,
41804,26-02-2021,09:18:29,41,14,,,,,
41805,26-02-2021,09:19:31,41.5,14,,,,,
41806,26-02-2021,09:20:32,40.4,13,,,,,
41807,26-02-2021,09:21:33,40.5,13,,,,,
41808,26-02-2021,09:22:35,40.7,13,,,,,
41809,26-02-2021,09:23:36,41.5,14,,,,,
41810,26-02-2021,09:24:37,42.2,14,,,,,
41811,26-02-2021,09:25:39,43,15,,,,,
41812,26-02-2021,09:26:40,43.2,15,,,,,
41813,26-02-2021,09:27:42,42.8,14,,,,,
41814,26-02-2021,09:28:42,43.5,15,,,,,
41815,26-02-2021,09:29:43,43.2,15,,,,,
41816,26-02-2021,09:30:45,43,15,,,,,
41817,26-02-2021,09:31:46,43.5,15,,,,,
41818,26-02-2021,09:33:48,41.4,14,,,,,
41819,26-02-2021,09:34:50,41.2,14,,,,,
41820,26-02-2021,09:35:51,43,15,,,,,
41821,26-02-2021,09:36:52,42.5,14,,,,,
41822,26-02-2021,09:37:54,43.3,15,,,,,
41823,26-02-2021,09:38:55,43.9,15,,,,,
41824,26-02-2021,09:39:56,44.6,16,,,,,
41825,26-02-2021,09:40:57,45.2,16,,,,,
41826,26-02-2021,09:41:58,44.6,16,,,,,
41827,26-02-2021,09:42:59,42.6,14,,,,,
41828,26-02-2021,09:44:00,41.8,14,,,,,
41829,26-02-2021,09:45:01,41.8,14,,,,,
41830,26-02-2021,09:46:02,43.4,15,,,,,
41831,26-02-2021,09:47:03,44.4,16,,,,,
41832,26-02-2021,09:48:04,45.2,16,,,,,
41833,26-02-2021,09:49:04,45.8,16,,,,,
41834,26-02-2021,09:50:06,45,16,,,,,
41835,26-02-2021,09:51:08,44.8,16,,,,,
41836,26-02-2021,09:52:10,42.5,14,,,,,
41837,26-02-2021,09:53:10,41.9,14,,,,,
41838,26-02-2021,09:54:12,41.7,14,,,,,
41839,26-02-2021,09:55:12,42.8,14,,,,,
41840,26-02-2021,09:56:14,43.2,15,,,,,
41841,26-02-2021,09:57:15,44.3,16,,,,,
41842,26-02-2021,09:58:17,45.2,16,,,,,
41843,26-02-2021,09:59:17,45.5,16,,,,,
41844,26-02-2021,10:00:19,44.6,16,,,,,
41845,26-02-2021,10:01:20,45.3,16,,,,,
41846,26-02-2021,10:02:20,44.3,16,,,,,
41847,26-02-2021,10:03:21,43.4,15,,,,,
41848,26-02-2021,10:04:21,44.7,16,,,,,
41849,26-02-2021,10:05:22,45.6,16,,,,,
41850,26-02-2021,10:06:24,46,16,,,,,
41851,26-02-2021,10:07:24,44,16,,,,,
41852,26-02-2021,10:08:25,43.8,15,,,,,
41853,26-02-2021,10:09:26,45.2,16,,,,,
41854,26-02-2021,10:10:26,46.5,16,,,,,
41855,26-02-2021,10:11:29,45.6,16,,,,,
41856,26-02-2021,10:12:30,44.3,16,,,,,
41857,26-02-2021,10:13:31,43.7,15,,,,,
41858,26-02-2021,10:14:31,43.9,15,,,,,
41859,26-02-2021,10:15:33,43.3,15,,,,,
41860,26-02-2021,10:16:33,43.2,15,,,,,
41861,26-02-2021,10:17:34,42.4,14,,,,,
41862,26-02-2021,10:18:35,42.4,14,,,,,
41863,26-02-2021,10:19:36,44,16,,,,,
41864,26-02-2021,10:20:36,44.4,16,,,,,
41865,26-02-2021,10:21:39,45.1,16,,,,,
41866,26-02-2021,10:22:39,46.3,16,,,,,
41867,26-02-2021,10:23:41,46.7,16,,,,,
41868,26-02-2021,10:24:41,45.8,16,,,,,
41869,26-02-2021,10:25:43,45.5,16,,,,,
41870,26-02-2021,10:26:44,44.3,16,,,,,
41871,26-02-2021,10:27:46,43.5,15,,,,,
41872,26-02-2021,10:28:46,45,16,,,,,
41873,26-02-2021,10:30:49,46.2,16,,,,,
41874,26-02-2021,10:31:49,46.7,16,,,,,
41875,26-02-2021,10:32:50,47.3,17,,,,,
41876,26-02-2021,10:33:51,47.3,17,,,,,
41877,26-02-2021,10:34:52,47.7,17,,,,,
41878,26-02-2021,10:35:53,47.2,17,,,,,
41879,26-02-2021,10:36:55,47.2,17,,,,,
41880,26-02-2021,10:37:55,46.5,16,,,,,
41881,26-02-2021,10:38:57,47,17,,,,,
41882,26-02-2021,10:39:58,47.8,17,,,,,
41883,26-02-2021,10:40:58,47.5,17,,,,,
41884,26-02-2021,10:42:00,47.3,17,,,,,
41885,26-02-2021,10:43:00,46.8,16,,,,,
41886,26-02-2021,10:44:01,46.6,16,,,,,
41887,26-02-2021,10:45:02,46.6,16,,,,,
41888,26-02-2021,10:46:03,46.1,16,,,,,
41889,26-02-2021,10:47:03,44.5,16,,,,,
41890,26-02-2021,10:48:04,44.3,16,,,,,
41891,26-02-2021,10:49:05,43.4,15,,,,,
41892,26-02-2021,10:50:06,42.8,14,,,,,
41893,26-02-2021,10:51:07,42.1,14,,,,,
41894,26-02-2021,10:52:09,42.4,14,,,,,
41895,26-02-2021,10:53:10,43.2,15,,,,,
41896,26-02-2021,10:54:12,42.8,14,,,,,
41897,26-02-2021,10:55:12,43.3,15,,,,,
41898,26-02-2021,10:56:13,43.5,15,,,,,
41899,26-02-2021,10:57:14,43.7,15,,,,,
41900,26-02-2021,10:58:15,43.4,15,,,,,
41901,26-02-2021,10:59:16,39.6,13,,,,,
41902,26-02-2021,11:00:18,39.2,13,,,,,
41903,26-02-2021,11:01:18,39.4,13,,,,,
41904,26-02-2021,11:02:19,40.1,13,,,,,
41905,26-02-2021,11:03:20,40.3,13,,,,,
41906,26-02-2021,11:04:21,40.6,13,,,,,
41907,26-02-2021,11:05:23,39.6,13,,,,,
41908,26-02-2021,11:06:23,38.9,13,,,,,
41909,26-02-2021,11:07:24,39.7,13,,,,,
41910,26-02-2021,11:08:25,40.2,13,,,,,
41911,26-02-2021,11:09:26,40,13,,,,,
41912,26-02-2021,11:10:28,40.7,13,,,,,
41913,26-02-2021,11:11:28,41,14,,,,,
41914,26-02-2021,11:12:31,40.6,13,,,,,
41915,26-02-2021,11:13:32,41.1,14,,,,,
41916,26-02-2021,11:14:32,41.5,14,,,,,
41917,26-02-2021,11:15:33,40.3,13,,,,,
41918,26-02-2021,11:16:34,41.5,14,,,,,
41919,26-02-2021,11:17:35,41.6,14,,,,,
41920,26-02-2021,11:18:36,42.2,14,,,,,
41921,26-02-2021,11:19:37,42.2,14,,,,,
41922,26-02-2021,11:20:38,41.6,14,,,,,
41923,26-02-2021,11:21:39,41.5,14,,,,,
41924,26-02-2021,11:22:42,42,14,,,,,
41925,26-02-2021,11:23:42,40,13,,,,,
41926,26-02-2021,11:24:43,38,12,,,,,
41927,26-02-2021,11:25:44,38.4,12,,,,,
41928,26-02-2021,11:26:44,38.5,12,,,,,
41929,26-02-2021,11:27:45,38.6,12,,,,,
41930,26-02-2021,11:28:47,40.6,13,,,,,
41931,26-02-2021,11:29:48,42.5,14,,,,,
41932,26-02-2021,11:30:48,43.7,15,,,,,
41933,26-02-2021,11:31:50,42.4,14,,,,,
41934,26-02-2021,11:32:51,43.4,15,,,,,
41935,26-02-2021,11:33:51,42.7,14,,,,,
41936,26-02-2021,11:34:52,41.6,14,,,,,
41937,26-02-2021,11:35:53,42.2,14,,,,,
41938,26-02-2021,11:36:54,41.9,14,,,,,
41939,26-02-2021,11:37:56,40.8,13,,,,,
41940,26-02-2021,11:38:57,39,13,,,,,
41941,26-02-2021,11:39:58,39.8,13,,,,,
41942,26-02-2021,11:40:59,40.7,13,,,,,
41943,26-02-2021,11:42:00,39,13,,,,,
41944,26-02-2021,11:43:01,40,13,,,,,
41945,26-02-2021,11:44:01,41,14,,,,,
41946,26-02-2021,11:45:03,41,14,,,,,
41947,26-02-2021,11:46:04,40.6,13,,,,,
41948,26-02-2021,11:47:05,40.7,13,,,,,
41949,26-02-2021,11:48:07,40.7,13,,,,,
41950,26-02-2021,11:49:08,40.1,13,,,,,
41951,26-02-2021,11:50:09,39.3,13,,,,,
41952,26-02-2021,11:51:09,39,13,,,,,
41953,26-02-2021,11:52:11,38.4,12,,,,,
41954,26-02-2021,11:53:13,38.1,12,,,,,
41955,26-02-2021,11:54:14,37.3,11,,,,,
41956,26-02-2021,11:55:15,36.3,11,,,,,
41957,26-02-2021,11:56:16,36,11,,,,,
41958,26-02-2021,11:57:17,36.5,12,,,,,
41959,26-02-2021,11:58:18,36.6,12,,,,,
41960,26-02-2021,11:59:19,36.4,11,,,,,
41961,26-02-2021,12:00:20,36.1,12,,,,,
41962,26-02-2021,12:01:21,36.1,12,,,,,
41963,26-02-2021,12:02:21,36,11,,,,,
41964,26-02-2021,12:03:23,35.2,13,,,,,
41965,26-02-2021,12:04:24,35,13,,,,,
41966,26-02-2021,12:05:25,34.6,14,,,,,
41967,26-02-2021,12:06:25,33.9,13,,,,,
41968,26-02-2021,12:07:26,33.8,16,,,,,
41969,26-02-2021,12:08:27,34.1,15,,,,,
41970,26-02-2021,12:09:28,34,13,,,,,
41971,26-02-2021,12:10:31,33.8,16,,,,,
41972,26-02-2021,12:11:30,33.7,16,,,,,
41973,26-02-2021,12:12:31,33.6,17,,,,,
41974,26-02-2021,12:13:32,33.7,16,,,,,
41975,26-02-2021,12:14:33,33.8,18,,,,,
41976,26-02-2021,12:15:35,33.3,17,,,,,
41977,26-02-2021,12:16:35,32.9,16,,,,,
41978,26-02-2021,12:17:37,32.8,18,,,,,
41979,26-02-2021,12:18:38,33.1,19,,,,,
41980,26-02-2021,12:19:39,33,18,,,,,
41981,26-02-2021,12:20:39,32.7,18,,,,,
41982,26-02-2021,12:21:41,32.7,18,,,,,
41983,26-02-2021,12:22:42,32.8,17,,,,,
41984,26-02-2021,12:23:44,32.9,17,,,,,
41985,26-02-2021,12:24:45,33,19,,,,,
41986,26-02-2021,12:25:46,33.2,17,,,,,
41987,26-02-2021,12:26:47,32.9,18,,,,,
41988,26-02-2021,12:27:47,32.1,17,,,,,
41989,26-02-2021,12:28:48,32,20,,,,,
41990,26-02-2021,12:29:49,32.3,19,,,,,
41991,26-02-2021,12:30:50,32.2,20,,,,,
41992,26-02-2021,12:31:51,32.2,19,,,,,
41993,26-02-2021,12:32:51,32.4,19,,,,,
41994,26-02-2021,12:33:53,32.2,18,,,,,
41995,26-02-2021,12:34:53,32.2,19,,,,,
41996,26-02-2021,12:35:54,32.4,17,,,,,
41997,26-02-2021,12:36:55,32.2,19,,,,,
41998,26-02-2021,12:37:56,32,18,,,,,
41999,26-02-2021,12:38:57,31.9,19,,,,,
42000,26-02-2021,12:39:58,32,21,,,,,
42001,26-02-2021,12:40:59,31.9,20,,,,,
42002,26-02-2021,12:42:00,31.6,20,,,,,
42003,26-02-2021,12:43:01,31.7,22,,,,,
42004,26-02-2021,12:44:03,32,21,,,,,
42005,26-02-2021,12:45:05,32.1,20,,,,,
42006,26-02-2021,12:46:07,32.2,20,,,,,
42007,26-02-2021,12:47:07,32,20,,,,,
42008,26-02-2021,12:48:08,31.8,19,,,,,
42009,26-02-2021,12:49:10,32.1,21,,,,,
42010,26-02-2021,12:50:10,32,19,,,,,
42011,26-02-2021,12:51:11,31.8,17,,,,,
42012,26-02-2021,12:52:12,31.4,18,,,,,
42013,26-02-2021,12:53:14,31.2,21,,,,,
42014,26-02-2021,12:54:16,31.3,20,,,,,
42015,26-02-2021,12:55:18,31.3,20,,,,,
42016,26-02-2021,12:56:19,31.7,21,,,,,
42017,26-02-2021,12:57:20,31.7,20,,,,,
42018,26-02-2021,12:58:21,31.8,20,,,,,
42019,26-02-2021,12:59:22,31.9,20,,,,,
42020,26-02-2021,13:00:23,31.9,20,,,,,
42021,26-02-2021,13:01:24,32,20,,,,,
42022,26-02-2021,13:02:25,31.9,20,,,,,
42023,26-02-2021,13:03:25,31.8,20,,,,,
42024,26-02-2021,13:04:27,31.5,21,,,,,
42025,26-02-2021,13:05:28,31.4,20,,,,,
42026,26-02-2021,13:06:29,31.5,20,,,,,
42027,26-02-2021,13:07:30,31.5,18,,,,,
42028,26-02-2021,13:08:31,31.5,19,,,,,
42029,26-02-2021,13:09:33,31.4,18,,,,,
42030,26-02-2021,13:10:34,31.1,18,,,,,
42031,26-02-2021,13:11:35,31.2,20,,,,,
42032,26-02-2021,13:12:36,31.4,20,,,,,
42033,26-02-2021,13:13:37,31.5,20,,,,,
42034,26-02-2021,13:14:37,31.6,19,,,,,
42035,26-02-2021,13:15:38,31.5,18,,,,,
42036,26-02-2021,13:16:39,31.5,20,,,,,
42037,26-02-2021,13:17:40,31.5,20,,,,,
42038,26-02-2021,13:18:41,31.7,20,,,,,
42039,26-02-2021,13:19:43,31.8,18,,,,,
42040,26-02-2021,13:20:43,31.7,20,,,,,
42041,26-02-2021,13:21:44,31.9,19,,,,,
42042,26-02-2021,13:22:46,32,20,,,,,
42043,26-02-2021,13:24:47,31.5,19,,,,,
42044,26-02-2021,13:25:48,31.7,18,,,,,
42045,26-02-2021,13:26:49,31.4,18,,,,,
42046,26-02-2021,13:27:50,30.9,18,,,,,
42047,26-02-2021,13:28:51,30.9,18,,,,,
42048,26-02-2021,13:29:52,31,19,,,,,
42049,26-02-2021,13:30:53,30.9,18,,,,,
42050,26-02-2021,13:31:54,30.8,19,,,,,
42051,26-02-2021,13:32:54,30.9,19,,,,,
42052,26-02-2021,13:33:56,30.9,19,,,,,
42053,26-02-2021,13:34:57,31.1,20,,,,,
42054,26-02-2021,13:35:58,31.1,19,,,,,
42055,26-02-2021,13:36:58,31.2,21,,,,,
42056,26-02-2021,13:38:00,31.4,20,,,,,
42057,26-02-2021,13:39:01,31.4,19,,,,,
42058,26-02-2021,13:40:02,30.8,18,,,,,
42059,26-02-2021,13:41:04,30.7,19,,,,,
42060,26-02-2021,13:42:03,30.7,21,,,,,
42061,26-02-2021,13:43:04,31,21,,,,,
42062,26-02-2021,13:44:05,31,21,,,,,
42063,26-02-2021,13:45:06,30.9,20,,,,,
42064,26-02-2021,13:46:07,30.9,19,,,,,
42065,26-02-2021,13:47:08,31.1,21,,,,,
42066,26-02-2021,13:48:09,31.2,21,,,,,
42067,26-02-2021,13:49:10,31.2,20,,,,,
42068,26-02-2021,13:50:12,31.2,20,,,,,
42069,26-02-2021,13:51:12,31.4,20,,,,,
42070,26-02-2021,13:52:13,31.5,21,,,,,
42071,26-02-2021,13:53:14,31.5,19,,,,,
42072,26-02-2021,13:54:22,31.2,20,,,,,
42073,26-02-2021,13:55:16,31.2,20,,,,,
42074,26-02-2021,13:56:17,31.2,20,,,,,
42075,26-02-2021,13:57:18,31.3,20,,,,,
42076,26-02-2021,13:58:18,31.2,20,,,,,
42077,26-02-2021,13:59:19,31.2,20,,,,,
42078,26-02-2021,14:00:20,31.2,20,,,,,
42079,26-02-2021,14:01:21,31.4,19,,,,,
42080,26-02-2021,14:02:22,31.2,19,,,,,
42081,26-02-2021,14:03:23,31.2,19,,,,,
42082,26-02-2021,14:04:24,31.2,20,,,,,
42083,26-02-2021,14:05:25,31.2,20,,,,,
42084,26-02-2021,14:06:26,31.3,20,,,,,
42085,26-02-2021,14:07:27,31.5,21,,,,,
42086,26-02-2021,14:08:28,31.6,20,,,,,
42087,26-02-2021,14:09:30,31.5,18,,,,,
42088,26-02-2021,14:10:31,31.7,18,,,,,
42089,26-02-2021,14:11:31,31.7,21,,,,,
42090,26-02-2021,14:12:32,31.8,20,,,,,
42091,26-02-2021,14:13:33,31.7,18,,,,,
42092,26-02-2021,14:14:34,31.7,18,,,,,
42093,26-02-2021,14:15:36,31.6,18,,,,,
42094,26-02-2021,14:16:36,31.5,18,,,,,
42095,26-02-2021,14:17:37,31.2,18,,,,,
42096,26-02-2021,14:18:39,31.4,18,,,,,
42097,26-02-2021,14:19:39,31.4,17,,,,,
42098,26-02-2021,14:20:42,31.5,18,,,,,
42099,26-02-2021,14:21:43,31.6,19,,,,,
42100,26-02-2021,14:22:44,31.6,18,,,,,
42101,26-02-2021,14:23:45,31.7,18,,,,,
42102,26-02-2021,14:24:48,31.6,17,,,,,
42103,26-02-2021,14:25:49,31.5,16,,,,,
42104,26-02-2021,14:26:50,31.6,17,,,,,
42105,26-02-2021,14:27:50,31.5,17,,,,,
42106,26-02-2021,14:28:53,31.5,16,,,,,
42107,26-02-2021,14:29:52,31.5,17,,,,,
42108,26-02-2021,14:30:53,31.4,16,,,,,
42109,26-02-2021,14:31:54,31.1,16,,,,,
42110,26-02-2021,14:32:55,31,17,,,,,
42111,26-02-2021,14:33:56,31.2,16,,,,,
42112,26-02-2021,14:34:57,31.2,17,,,,,
42113,26-02-2021,14:35:58,31.2,18,,,,,
42114,26-02-2021,14:36:59,31.4,17,,,,,
42115,26-02-2021,14:38:00,31.2,17,,,,,
42116,26-02-2021,14:39:02,31.2,16,,,,,
42117,26-02-2021,14:40:02,31.3,19,,,,,
42118,26-02-2021,14:41:03,31.2,17,,,,,
42119,26-02-2021,14:42:04,31.2,16,,,,,
42120,26-02-2021,14:43:05,31.2,16,,,,,
42121,26-02-2021,14:44:06,31.3,16,,,,,
42122,26-02-2021,14:45:07,31.4,16,,,,,
42123,26-02-2021,14:46:08,31.2,16,,,,,
42124,26-02-2021,14:47:09,31.2,17,,,,,
42125,26-02-2021,14:48:10,31.2,17,,,,,
42126,26-02-2021,14:49:11,31.3,17,,,,,
42127,26-02-2021,14:50:12,31.2,17,,,,,
42128,26-02-2021,14:51:14,31.2,17,,,,,
42129,26-02-2021,14:52:15,31.2,16,,,,,
42130,26-02-2021,14:53:16,31.2,18,,,,,
42131,26-02-2021,14:54:17,31.2,18,,,,,
42132,26-02-2021,14:55:18,31,17,,,,,
42133,26-02-2021,14:56:19,31,17,,,,,
42134,26-02-2021,14:57:20,31,17,,,,,
42135,26-02-2021,14:58:21,31,16,,,,,
42136,26-02-2021,14:59:22,31,17,,,,,
42137,26-02-2021,15:00:23,31,18,,,,,
42138,26-02-2021,15:01:25,31.1,17,,,,,
42139,26-02-2021,15:02:26,31.1,16,,,,,
42140,26-02-2021,15:03:28,31.1,17,,,,,
42141,26-02-2021,15:04:28,31,19,,,,,
42142,26-02-2021,15:05:30,31.1,16,,,,,
42143,26-02-2021,15:06:30,31.1,17,,,,,
42144,26-02-2021,15:07:31,31.1,18,,,,,
42145,26-02-2021,15:08:32,31,19,,,,,
42146,26-02-2021,15:09:33,31.1,18,,,,,
42147,26-02-2021,15:10:34,31.1,18,,,,,
42148,26-02-2021,15:11:36,31,18,,,,,
42149,26-02-2021,15:12:37,31,18,,,,,
42150,26-02-2021,15:13:38,31.1,18,,,,,
42151,26-02-2021,15:14:39,31,18,,,,,
42152,26-02-2021,15:15:40,31,17,,,,,
42153,26-02-2021,15:16:42,30.8,15,,,,,
42154,26-02-2021,15:17:43,30.8,16,,,,,
42155,26-02-2021,15:18:43,30.9,16,,,,,
42156,26-02-2021,15:19:45,31,17,,,,,
42157,26-02-2021,15:20:46,31,18,,,,,
42158,26-02-2021,15:21:48,31,17,,,,,
42159,26-02-2021,15:22:49,31,17,,,,,
42160,26-02-2021,15:23:50,31,19,,,,,
42161,26-02-2021,15:24:51,30.8,17,,,,,
42162,26-02-2021,15:25:52,30.8,16,,,,,
42163,26-02-2021,15:26:52,30.7,16,,,,,
42164,26-02-2021,15:27:53,30.7,16,,,,,
42165,26-02-2021,15:28:55,30.7,16,,,,,
42166,26-02-2021,15:29:55,30.8,16,,,,,
42167,26-02-2021,15:30:56,30.7,15,,,,,
42168,26-02-2021,15:31:57,31,16,,,,,
42169,26-02-2021,15:32:58,31.1,16,,,,,
42170,26-02-2021,15:33:59,30.9,15,,,,,
42171,26-02-2021,15:34:59,31,16,,,,,
42172,26-02-2021,15:36:00,30.9,16,,,,,
42173,26-02-2021,15:37:01,30.9,15,,,,,
42174,26-02-2021,15:38:02,30.8,17,,,,,
42175,26-02-2021,15:39:03,30.7,16,,,,,
42176,26-02-2021,15:40:04,30.7,15,,,,,
42177,26-02-2021,15:41:05,30.9,16,,,,,
42178,26-02-2021,15:42:05,30.7,16,,,,,
42179,26-02-2021,15:43:06,30.7,17,,,,,
42180,26-02-2021,15:44:07,30.7,16,,,,,
42181,26-02-2021,15:45:08,30.7,16,,,,,
42182,26-02-2021,15:46:09,30.8,16,,,,,
42183,26-02-2021,15:47:10,30.8,16,,,,,
42184,26-02-2021,15:48:11,30.9,17,,,,,
42185,26-02-2021,15:49:12,30.7,16,,,,,
42186,26-02-2021,15:50:13,30.7,17,,,,,
42187,26-02-2021,15:51:13,30.8,16,,,,,
42188,26-02-2021,15:52:15,30.8,17,,,,,
42189,26-02-2021,15:53:15,30.8,16,,,,,
42190,26-02-2021,15:54:16,30.8,16,,,,,
42191,26-02-2021,15:55:17,30.7,16,,,,,
42192,26-02-2021,15:56:18,30.7,16,,,,,
42193,26-02-2021,15:57:19,30.7,18,,,,,
42194,26-02-2021,15:58:19,30.6,17,,,,,
42195,26-02-2021,15:59:20,30.6,17,,,,,
42196,26-02-2021,16:00:22,30.5,18,,,,,
42197,26-02-2021,16:01:23,30.5,17,,,,,
42198,26-02-2021,16:02:23,30.7,17,,,,,
42199,26-02-2021,16:03:25,30.8,17,,,,,
42200,26-02-2021,16:04:25,30.7,16,,,,,
42201,26-02-2021,16:05:26,30.7,16,,,,,
42202,26-02-2021,16:06:27,30.6,16,,,,,
42203,26-02-2021,16:07:28,30.7,17,,,,,
42204,26-02-2021,16:08:29,30.5,17,,,,,
42205,26-02-2021,16:09:30,30.5,17,,,,,
42206,26-02-2021,16:10:32,30.4,17,,,,,
42207,26-02-2021,16:11:32,30.5,18,,,,,
42208,26-02-2021,16:12:33,30.6,17,,,,,
42209,26-02-2021,16:13:35,30.5,17,,,,,
42210,26-02-2021,16:14:35,30.5,17,,,,,
42211,26-02-2021,16:15:36,30.7,17,,,,,
42212,26-02-2021,16:16:37,30.7,16,,,,,
42213,26-02-2021,16:17:38,30.7,17,,,,,
42214,26-02-2021,16:18:39,30.7,18,,,,,
42215,26-02-2021,16:19:40,30.6,17,,,,,
42216,26-02-2021,16:20:44,30.5,18,,,,,
42217,26-02-2021,16:21:47,30.6,17,,,,,
42218,26-02-2021,16:22:48,30.6,17,,,,,
42219,26-02-2021,16:23:49,30.5,16,,,,,
42220,26-02-2021,16:24:50,30.5,17,,,,,
42221,26-02-2021,16:25:51,30.5,18,,,,,
42222,26-02-2021,16:26:51,30.4,17,,,,,
42223,26-02-2021,16:27:53,30.5,17,,,,,
42224,26-02-2021,16:28:56,30.4,18,,,,,
42225,26-02-2021,16:29:58,30.2,18,,,,,
42226,26-02-2021,16:30:58,30.2,17,,,,,
42227,26-02-2021,16:31:59,30.2,18,,,,,
42228,26-02-2021,16:33:00,30.2,17,,,,,
42229,26-02-2021,16:34:01,30.2,17,,,,,
42230,26-02-2021,16:35:02,30.2,18,,,,,
42231,26-02-2021,16:36:02,30.2,18,,,,,
42232,26-02-2021,16:37:04,30.2,17,,,,,
42233,26-02-2021,16:38:05,30.3,18,,,,,
42234,26-02-2021,16:39:06,30.1,17,,,,,
42235,26-02-2021,16:40:07,30.2,18,,,,,
42236,26-02-2021,16:41:08,30.1,17,,,,,
42237,26-02-2021,16:42:08,30,17,,,,,
42238,26-02-2021,16:43:10,30.1,17,,,,,
42239,26-02-2021,16:44:11,30,17,,,,,
42240,26-02-2021,16:45:12,30,17,,,,,
42241,26-02-2021,16:46:13,29.9,18,,,,,
42242,26-02-2021,16:47:15,29.8,18,,,,,
42243,26-02-2021,16:48:15,29.8,18,,,,,
42244,26-02-2021,16:49:17,29.7,18,,,,,
42245,26-02-2021,16:50:17,29.8,18,,,,,
42246,26-02-2021,16:51:18,29.8,18,,,,,
42247,26-02-2021,16:52:19,29.6,18,,,,,
42248,26-02-2021,16:53:20,29.8,17,,,,,
42249,26-02-2021,16:54:20,29.9,18,,,,,
42250,26-02-2021,16:55:21,29.8,18,,,,,
42251,26-02-2021,16:56:23,29.8,18,,,,,
42252,26-02-2021,16:57:25,29.8,18,,,,,
42253,26-02-2021,16:58:26,29.7,18,,,,,
42254,26-02-2021,16:59:27,29.7,19,,,,,
42255,26-02-2021,17:00:30,29.8,17,,,,,
42256,26-02-2021,17:01:30,29.8,18,,,,,
42257,26-02-2021,17:02:31,29.8,18,,,,,
42258,26-02-2021,17:03:32,29.7,19,,,,,
42259,26-02-2021,17:04:33,29.7,20,,,,,
42260,26-02-2021,17:05:34,29.7,19,,,,,
42261,26-02-2021,17:06:35,29.7,20,,,,,
42262,26-02-2021,17:07:36,29.6,19,,,,,
42263,26-02-2021,17:08:37,29.6,19,,,,,
